com.jeuxvideo;4,3;News & Magazines;Varies with device;12/6/2017 0:00;500000
com.kclinkt.agescanner;3,2;Entertainment;3.2M;4/4/2017 0:00;1000
com.jezulo.stuntcats;0;Puzzle;11M;11/30/2014 0:00;10
com.kclinkt.bengalinewspapers;3,8;News & Magazines;2.0M;4/6/2017 0:00;10000
com.jgrue.vgpc;4,3;Books & Reference;1.1M;9/30/2017 0:00;10000
com.kdmedia.nailsdesigns;4,4;Beauty;4.0M;2/15/2018 0:00;100000
com.jgu51.anagramme01;3,4;Puzzle;2.3M;9/22/2017 0:00;5000
com.keepers.friocerofinal;4,9;Social;3.7M;7/6/2015 0:00;1000
com.jgu51.mots_croises;3,7;Casual;3.7M;4/9/2018 0:00;10000
com.keerby.mp3converter;3,9;Music & Audio;15M;1/23/2018 0:00;1000000
com.jhpsoft.mobile.clockwidget;4,1;Productivity;2.1M;9/15/2014 0:00;100
com.jibbapp.wirtschaftrechtgesellschaft;4;Books & Reference;1.5M;1/31/2017 0:00;100
com.kenblanchard.slii;4,4;Business;51M;10/26/2017 0:00;10000
com.jiecode.tsaairport;4,3;Travel & Local;4.7M;4/18/2018 0:00;10000
com.jnk_perfume;5;Business;2.6M;1/27/2016 0:00;100
com.jigsawschoolapps.android.ardengrove;4,7;Education;2.8M;5/1/2016 0:00;100
com.jnssofttech.mynamesignatureapp;3,4;Personalization;3.3M;8/4/2017 0:00;10000
com.jiky.scenemusic;2,8;Music & Audio;4.3M;5/25/2014 0:00;1000
com.jobst_software.gjc2a.kassabuch;3,9;Libraries & Demo;129k;10/16/2011 0:00;1000
com.jimmt.HologramClock.android;3,7;Tools;3.2M;7/29/2016 0:00;10000
com.joeyerdogan.sirene;3,7;Music & Audio;9.1M;2/20/2014 0:00;1000
com.JindoBlu.HandDraw3DFREE;4,1;Art & Design;21M;12/29/2016 0:00;100000
com.JindoBlu.RunBallGame;3,7;Arcade;25M;11/19/2016 0:00;100000
com.jirocoder.flybetterinphone;3;Entertainment;4.4M;8/22/2017 0:00;1000
com.johnemulators.johngbclite;4,2;Arcade;2.5M;12/21/2017 0:00;1000000
com.joinsta.client;4,1;Social;9.5M;10/21/2014 0:00;10000
com.jiubang.goscreenlock.theme.thecoffeemilks.carbonfiber;3,9;Personalization;1.8M;9/7/2014 0:00;1000
com.jonfhancock.factsaboutyou;4,2;Entertainment;159k;7/30/2011 0:00;1000
com.jjc.quicklaunchlite;5;Tools;64k;9/15/2011 0:00;500
com.jongyoung.simpleinventory.app;3,2;Productivity;1.0M;11/28/2014 0:00;10000
com.jjd.superbird2;3,7;Casual;43M;2/11/2018 0:00;100000
com.jklabs.loteriasandroid;4,5;Entertainment;600k;1/5/2015 0:00;1000
com.jloser.hotelclick;4;Travel & Local;4.9M;11/12/2016 0:00;10000
com.joshbula.fmea;4,7;Education;2.2M;12/18/2015 0:00;1000
com.jlsite.eurocommemorativelite;3,9;Tools;13M;4/10/2018 0:00;10000
com.JMA.Huevos;3,1;Educational;24M;8/29/2015 0:00;100000
com.jovot.mgtf;2,9;Tools;1.5M;8/14/2014 0:00;500
com.joydesign2.joy_02_27_n;3,9;Education;4.6M;3/9/2016 0:00;5000
com.JP.Insults;3,5;Social;24M;10/26/2015 0:00;50000
com.jp.mecanical_jungle.games.mr_kuroi;3,2;Casual;915k;7/14/2013 0:00;500
com.jp.ssipa.ecoctl;4,3;Personalization;494k;4/5/2018 0:00;1000
com.jquiz.german;4,3;Education;6.0M;11/16/2016 0:00;100000
com.jrweth.game_2048_3D;4;Puzzle;8.0M;7/31/2014 0:00;500
com.juanbeltran.water;3,4;Health & Fitness;2.2M;3/28/2015 0:00;10000
com.JuegoParaBeber;3,8;Entertainment;807k;3/7/2014 0:00;10000
com.julenmelgarmontenegro;3,6;Tools;1.2M;3/26/2014 0:00;500
com.julianogv.desktoptophonedatatransfer;3,9;Tools;2.3M;8/10/2014 0:00;10000
com.jumbla.catsmanx;0;News & Magazines;488k;10/3/2014 0:00;10
com.junjundroid.craft;4,2;Art & Design;6.7M;2/8/2018 0:00;10000
com.justbeamit;4,1;Tools;3.2M;6/22/2016 0:00;5000
com.juststatus.lettre_amour.activity;4,3;Entertainment;1.6M;8/2/2017 0:00;50000
com.jv.army.commando.zombie.shot;3,7;Action;35M;1/18/2017 0:00;1000
baumguth.tapthearrowfree;5;Casual;2.5M;3/17/2018 0:00;100
be.appmax.asltravel;5;Travel & Local;7.6M;1/2/2018 0:00;100
be.dev.radioonline.fm;3,9;Music & Audio;3.6M;8/25/2017 0:00;10000
be.digitalia.stib;4,4;Maps & Navigation;Varies with device;2/21/2018 0:00;100000
be.grasoft.volleyball.referee.html;4,2;Sports;477k;2/15/2018 0:00;500
be.kulapp.mobile;4,1;Education;8.9M;4/20/2018 0:00;50000
be.ppareit.swiftp_free;4,3;Tools;1.2M;6/21/2017 0:00;10000
be.weeswegwijs.android.VerkeerBElite;3;Education;6.5M;6/9/2016 0:00;500
beejing.com.coin.free;3,9;Lifestyle;3.9M;5/23/2016 0:00;10000
beinfotech.flemishdictionaryoffline;3;Education;3.4M;2/10/2018 0:00;50
belab.becheck;2,1;Productivity;2.7M;3/13/2015 0:00;500
benefitsofeatinghoneydewmelon.disadvantagesofeatinghoneydewmelon;0;Health & Fitness;10+;11/30/2017 0:00;1
benefitsofeatingkale.sideeffectsofeatingkale;0;Health & Fitness;10+;2/1/2018 0:00;1
best.live_wallpapers.analog_clock_wallpaper_2014;4,1;Entertainment;5.9M;6/30/2016 0:00;100000
bgmyconsulting.beafricaelections;5;Communication;1.3M;2/6/2016 0:00;10
bh.iaa.bahraintv;4,1;Entertainment;1.0M;1/18/2017 0:00;10000
biart.com.flashlight;4,7;Tools;1.4M;4/14/2018 0:00;10000000
biblia.cristiana.estudio.AOVECCFZWCOAJCRCKJ;4,5;Lifestyle;1.1M;3/10/2015 0:00;100000
binarts.wallpaper.pwalw;4;Personalization;531k;4/29/2012 0:00;100000
birdssounds.birdsringtones.tonosdepajaros;4,4;Personalization;14M;6/10/2017 0:00;50000
biz.app4mobile.app_444f2742031d4046bbd1b35b4c7270e9.app;3,7;Business;12M;8/21/2014 0:00;500
biz.ksoft.android.MultiWidgets;3,7;Weather;1.8M;12/8/2014 0:00;10000
bizo.eye.colorBooth;3,6;Entertainment;5.5M;9/20/2017 0:00;1000000
bluemooninsea.soo.babyballoon_n;4,4;Lifestyle;8.0M;4/14/2015 0:00;1000
bn.gov.ambd;4,5;Education;7.4M;12/6/2016 0:00;1000
bnb.dori.minari;5;Tools;203k;2/25/2018 0:00;50
boerapps.meteotoulouse;3,8;Weather;3.1M;8/25/2016 0:00;1000
bongburin.android.wordfunny;4;Education;3.5M;10/18/2014 0:00;100000
books.free.philisophynumerfifteen;4,2;Books & Reference;3.5M;1/22/2018 0:00;10000
boxertvguide.comspace.se;3;Entertainment;892k;5/27/2015 0:00;10000
br.com.agenciauny.colaborerbc;4,6;Communication;3.7M;10/4/2014 0:00;5000
br.com.agrimind.calculadoraagronomica;4,2;Tools;6.3M;12/7/2016 0:00;10000
br.com.app.gpu1158284.gpu8c0eda3247634ea35d88a73e2c97b275;4,8;Education;14M;11/22/2017 0:00;1000
br.com.app.gpu1526207.gpu3f2ae5283f9d9114ec6c7d99d9e2551f;5;Social;13M;10/6/2016 0:00;100
br.com.bibliasagrada;4,6;Books & Reference;9.3M;3/6/2018 0:00;1000000
br.com.devmaker.radioentrerios;5;Music & Audio;3.1M;2/10/2017 0:00;500
br.com.devmaker.transamericahits977fm;4;Music & Audio;3.2M;10/26/2016 0:00;10000
br.com.fatoonline;4,6;News & Magazines;353k;9/14/2015 0:00;500
br.com.Gamelancers.Rocket_IX;4,5;Arcade;31M;6/3/2016 0:00;10
br.com.grupoagenzia.guiailhabela;4,8;Travel & Local;14M;4/11/2017 0:00;1000
br.com.itargettecnologia.CBAC2015;2,5;Medical;10M;11/23/2015 0:00;100
br.com.jogomemoria;4,5;Puzzle;1.1M;6/21/2013 0:00;100
br.com.levenoticia.leve_noticia;4,8;News & Magazines;1.1M;12/3/2015 0:00;10
br.com.locahostings.radioexodus;4,7;Music & Audio;2.5M;8/18/2015 0:00;100
br.com.meudestino.activity;4,5;Maps & Navigation;Varies with device;4/19/2018 0:00;100000
br.com.omegasistemas.capitalfm;4,5;Music & Audio;3.8M;10/4/2016 0:00;5000
br.com.originalsoftware.taxifonecliente.pontualRadioTaxi;4,8;Maps & Navigation;7.8M;2/16/2018 0:00;500
br.com.originalsoftware.taxifonecliente.taxigaucha;3,9;Business;8.2M;12/14/2016 0:00;1000
br.com.paulofarina.hypothesistest;0;Education;2.3M;10/18/2015 0:00;50
br.com.plenitudedotronodedeus.app;4,7;Social;7.6M;4/4/2018 0:00;100000
br.com.roundabout.appcondomino;4,8;Lifestyle;32M;4/6/2018 0:00;500
br.com.samuelfreitas.massageador.app;3,4;Entertainment;3.4M;2/5/2018 0:00;10000
br.com.segware.sigmaOS.Mobile;3,5;Tools;2.7M;2/19/2018 0:00;5000
br.com.tabletservice.nossoaplicativo.Japo;4,6;Shopping;672k;6/25/2015 0:00;500
br.com.tagpoint;4,7;Shopping;23M;3/31/2017 0:00;50000
br.com.tamadrum.redesindustriais;3,8;Books & Reference;568k;2/21/2016 0:00;5000
br.com.tapps.mahjongtogo;4,5;Board;43M;12/12/2016 0:00;10000
br.com.tunglabs.frases.br.com.tunglabs.frases.salmos;4,6;Books & Reference;4.9M;8/1/2015 0:00;10000
br.com.tunglabs.piadas.charadas.lite;3,7;Comics;3.6M;7/31/2015 0:00;500000
br.com.welltecnologia.adpetropolis.rj;4,9;Music & Audio;816k;11/21/2016 0:00;1000
br.edu.academusnet;4,6;Education;910k;12/7/2012 0:00;100
br.org.aasp.mobile;3,9;Productivity;8.3M;7/22/2017 0:00;10000
brainlag.studios.quit_smoking.free;3,8;Health & Fitness;621k;10/10/2015 0:00;50000
bread.recipes.videos;4,1;Food & Drink;3.7M;10/26/2016 0:00;10000
brk.thief.escape;4,6;Adventure;1,000+;10/17/2017 0:00;3.1.2
bskbd.org.schoolofenlightenment;4,4;Books & Reference;22M;5/28/2015 0:00;10000
bt.g2c.taxInfo;3,7;Lifestyle;19M;3/30/2018 0:00;1000
bt.yj.bhutannews.app;4,5;News & Magazines;1.9M;9/30/2014 0:00;1000
btf.saadeljarred;4,8;Music & Audio;49M;11/26/2017 0:00;1000
buenter.olafsnowmanjumper.olaf.snowman.jumper;4,7;Casual;11M;1/21/2016 0:00;100
bulat.diet.helper_pl;3,9;Health & Fitness;2.8M;4/14/2015 0:00;50000
buraq.computer.software.terms;4;Books & Reference;5.5M;3/15/2016 0:00;1000
burrows.apps.appmanager;4;Tools;2.5M;8/15/2015 0:00;100000
burrows.apps.rootchecker;3,9;Tools;1.7M;7/23/2017 0:00;1000000
busradar.madison;4,5;Travel & Local;1.1M;4/1/2017 0:00;10000
buunyan.tool.light;3,6;Tools;734k;6/17/2017 0:00;5000
buzzly.app.abcd.sammohak;3,9;Entertainment;2.6M;6/2/2016 0:00;10000
by.fingers.tuborg.trancelight;4,5;Music & Audio;6.7M;7/18/2014 0:00;1000
by.nsource.prj_alkitab_baru;4,4;Books & Reference;6.9M;7/22/2016 0:00;1000
ca.charboapps.eventmonitorandroidfree;4,2;Lifestyle;3.6M;12/5/2016 0:00;1000
ca.guylyhey.studdetector.free;2,4;Tools;2.0M;11/12/2016 0:00;100000
ca.thekit.digital;4,4;Lifestyle;369k;3/6/2014 0:00;500
ca.yesoft.handysoftkeys;4,1;Tools;1.5M;2/11/2018 0:00;500000
cafeFrappe.fr.jsam;2;News & Magazines;668k;6/22/2012 0:00;100
cafeteria.multiple.duesseldorf;3,7;Lifestyle;9.0M;5/19/2016 0:00;1000
cafeteria.multiple.salzburg;5;Lifestyle;9.0M;5/19/2016 0:00;100
cafeteria.multiple.wuerzburg;3,6;Lifestyle;9.0M;5/19/2016 0:00;100
call.back;4,4;Communication;2.4M;11/27/2017 0:00;1000
cam.cl.mobile.parksense;0;Maps & Navigation;2.6M;1/9/2013 0:00;100
cancer.horoscope.daily.free;4,5;Lifestyle;3.7M;2/6/2018 0:00;10000
cat.bcn.parkguell.cat;3,2;Education;24M;3/31/2014 0:00;1000
cat.gerardapps.appacacia;0;Education;1.3M;11/4/2015 0:00;50
cc.mannam.audio4bible.nkjv.deuteronomy1;5;Books & Reference;36M;5/19/2013 0:00;100
cc.mannam.audio4bible.nkjv.leviticus1;5;Books & Reference;32M;5/19/2013 0:00;100
cc.mannam.biblesmith.simplebible.german.v1;4,5;Books & Reference;17M;9/12/2014 0:00;100
cc.mannam.gideon.bible.danish.v1;0;Books & Reference;10M;10/16/2016 0:00;100
cc.mannam.gideon.bible.tagalog.v1;4,6;Books & Reference;14M;10/16/2016 0:00;10000
cc.openframeworks.Harp;4,2;Music & Audio;20M;6/17/2014 0:00;1000
ccom.nbrf.primaryempathytest;3,7;Lifestyle;1.9M;10/30/2014 0:00;500
cf.i_ya.sales_secrets_demo;4;Education;3.3M;4/10/2017 0:00;1000
ch.arons.android.bm;4,2;Sports;1.6M;12/4/2014 0:00;10000
ch.bayer.game.xorzero;3,7;Puzzle;49k;10/4/2010 0:00;5000
ch.bernerzeitung.app;3,4;News & Magazines;8.4M;4/17/2018 0:00;50000
ch.cern.indico.checkin;3,9;Tools;2.5M;10/26/2017 0:00;500
ch.fabbet.android.VocabuloCard;2,7;Books & Reference;319k;4/28/2010 0:00;1000
ch.icadis.dice;3,9;Casual;14M;8/3/2014 0:00;1000
ch.liquidconcept.destinationbook;3;Travel & Local;4.6M;11/30/2017 0:00;1000
ch.mcweba.tacticboard;4;Sports;986k;12/28/2014 0:00;10000
ch.pboos.android.SleepTimer;4,7;Music & Audio;Varies with device;1/10/2018 0:00;1000000
ch.severin.homerun;3,6;Arcade;13M;2/28/2013 0:00;50000
chalkup.sekhontech.com;3,5;Education;8.1M;11/20/2014 0:00;1000
chat.amor;3,8;Communication;4.1M;4/20/2018 0:00;100000
chat.espana;3,7;Communication;4.2M;4/20/2018 0:00;100000
che.egiptodioses;4;Books & Reference;3.0M;10/23/2016 0:00;10000
che.sistemasolar;4,1;Books & Reference;5.2M;10/24/2016 0:00;10000
chemmy.runrun;0;Health & Fitness;2.0M;12/2/2014 0:00;50
chhiwant.ramadan.rarim;4,2;Lifestyle;3.4M;4/20/2016 0:00;5000
chiejp.Sven;3,4;Travel & Local;431k;5/31/2015 0:00;1000
ci.gouv;4,1;Communication;6.5M;1/30/2016 0:00;10000
cityguide.Bamberg;2;Travel & Local;35M;7/13/2016 0:00;500
club.birdity.android;4,3;Social;2.8M;5/20/2017 0:00;100
club.dcoin.dcoinlite;3;Finance;2.1M;7/4/2016 0:00;100
cmp.apps.myscreentester.free;4,7;Tools;Varies with device;4/23/2017 0:00;5000
cmsecurity.applock.theme.black;4,3;Personalization;606k;4/10/2017 0:00;500000
cn.menue.batterysave.international;4,2;Tools;7.0M;6/13/2016 0:00;5000000
cn.voilet.musicplaypro;4,4;Music & Audio;3.3M;4/9/2018 0:00;5000000
co.basheer.wallpapersade2;4,2;Lifestyle;18M;5/8/2017 0:00;100000
co.brainly;4,7;Education;Varies with device;4/18/2018 0:00;10000000
co.com.legis.ambitojuridico;4,1;News & Magazines;1.1M;4/29/2016 0:00;50000
co.devpenguin.klap;4,1;Photography;6.3M;5/13/2016 0:00;1000
co.digedu.classroom;4;Education;82k;7/28/2015 0:00;1000
co.epitre.aelf_lectures;4,7;Lifestyle;Varies with device;12/2/2017 0:00;100000
co.howlabs.sangamstone;4,5;Tools;3.1M;6/13/2015 0:00;50
co.kr.canweb.dirextservice;0;Social;10+;1/19/2018 0:00;1.0.0
co.rijal.coret;4,1;Education;1.3M;3/24/2017 0:00;100000
co.romesoft.girls.nailArt.pedicure;3,8;Educational;41M;9/30/2016 0:00;5000
co.uk.corporationpop.dazzleships;3,2;Entertainment;33M;6/23/2016 0:00;1000
co.uk.keyapps.FlexPlusJobs;3,3;Business;9.3M;11/25/2013 0:00;1000
code.motion;4;Tools;Varies with device;1/6/2016 0:00;50000
codehuntbd.com.client.ftc;5;Communication;5.6M;6/10/2017 0:00;100
codematics.islamic.muslims.prayer.autosilent;4,6;Personalization;2.4M;2/9/2018 0:00;100000
codematics.universal.tv.remote.control;3,5;Tools;8.6M;1/1/2018 0:00;10000000
codes.simen.l50notifications;4,4;Personalization;554k;12/21/2017 0:00;1000000
codex.siot;0;Business;11k;8/11/2012 0:00;10
codzat.crosswords;3,7;Puzzle;3.2M;12/18/2015 0:00;50000
com.a.studioz.sscantonyms;4,1;Education;3.4M;12/22/2016 0:00;10000
com.a2072670101518c089f702858a.a31703081a;0;Medical;1.6M;3/8/2014 0:00;1
com.a320.checklist;4,3;Books & Reference;1.5M;8/20/2014 0:00;10000
com.a366659;3;Business;20k;6/18/2012 0:00;100
com.a772078;4,8;Business;23k;8/1/2013 0:00;100
com.a941384341520d10ed5b98c1a.a83724543a;4,3;Sports;12M;3/13/2017 0:00;10000
com.aaa.android.discounts;4,1;Lifestyle;41M;3/26/2018 0:00;1000000
com.aadelalkalbani;0;Music & Audio;25M;8/14/2015 0:00;10
com.aadhk.lite.tvlexpense;4,2;Business;2.4M;10/8/2017 0:00;10000
com.aafes.exchange;2,8;Lifestyle;50M;10/6/2016 0:00;50000
com.aarraappss.phrasalverbsholo;4,3;Education;8.7M;11/17/2013 0:00;5000
com.abc.posbi;0;Productivity;1.1M;8/24/2014 0:00;10
com.abc.teddybearabc;3,7;Entertainment;1.7M;1/10/2018 0:00;10000
com.abcd.galaxyandroidapps.happynewyear2018wishes;4,6;Entertainment;1,000+;12/28/2017 0:00;1,1
com.abcdesignme;0;Education;2.2M;1/1/2015 0:00;5
com.abcom.RamRakshaStotra;4,4;Lifestyle;2.3M;4/17/2018 0:00;50000
com.abdelkabiralhadidimp3.quran;4,5;Education;3.9M;4/14/2018 0:00;5000
com.abdelmouhssinalkassimmp3.quran;4,4;Education;4.0M;4/14/2018 0:00;10000
com.abdelwalialarkanimp3.quran;4,5;Education;3.9M;4/14/2018 0:00;100000
com.abderhmanealjarithimp3.quran;4,6;Education;3.9M;4/14/2018 0:00;5000
com.abdestfr.zopoz.com;4,6;Books & Reference;4.0M;5/7/2017 0:00;10000
com.abhiandroid.userlogin;3,7;Libraries & Demo;100+;12/11/2017 0:00;1,1
com.abiga.hotlegsworkout;4,3;Lifestyle;30M;7/21/2016 0:00;10000
com.abiga.jugosadelgazar;3,8;Lifestyle;9.2M;11/5/2014 0:00;5000
com.abigbiglimited.abigbigapp;4,4;Video Players & Editors;42M;1/3/2018 0:00;10000
com.abizard.btswallpaper;4,8;Art & Design;3.3M;3/12/2018 0:00;500000
com.abmobile.android.stockanalyst;3,8;Finance;4.1M;3/9/2016 0:00;10000
com.abrstech.atcnx;2,3;Maps & Navigation;735k;2/19/2018 0:00;500
com.abss.positivalux;4,7;Music & Audio;7.9M;9/26/2016 0:00;500
com.abuchinese.TIC;3,8;Travel & Local;3.9M;12/14/2015 0:00;1000
com.academy.coupling;3,9;Entertainment;7.4M;11/28/2017 0:00;50000
com.access2.textbuster.watchdog;3,9;Maps & Navigation;37k;9/26/2012 0:00;1000
com.acerolamob.android.franceactualites;4;News & Magazines;5.2M;4/20/2018 0:00;10000
com.ACM.binarycalculator;4,4;Tools;2.6M;2/7/2014 0:00;1000
com.aconex.field.mobile;4,2;Business;42M;3/27/2018 0:00;10000
com.acousticguitar.wallpaper.freehdimages.acousticguitarphoto.bestpicture;4,3;Entertainment;500+;11/8/2017 0:00;1,3
com.acteon.sports.scorecounter_free;3,8;Sports;179k;2/23/2013 0:00;1000
com.actinate;4,7;Health & Fitness;Varies with device;9/20/2017 0:00;1000
com.adaequare.mobiles.phones.android.udyog.taxcalendar;3,8;Business;1.0M;1/7/2015 0:00;1000
com.adaiya.tafrij.lham;4,6;Personalization;2.9M;11/30/2015 0:00;50000
com.adcoms.CalorieCounter;3,3;Health & Fitness;1.7M;7/19/2014 0:00;100000
com.addinappsbd.cholkalokorarpoddoti;3,7;Books & Reference;2.3M;3/9/2017 0:00;5000
com.additionalmind.jjobben;0;Business;969k;8/21/2014 0:00;100
com.address.kits;0;Lifestyle;908k;4/6/2016 0:00;10
com.addteq.stix;2,8;Tools;2.3M;5/28/2016 0:00;100
com.adelinolobao.chilenoticias;4,5;News & Magazines;4.1M;4/14/2018 0:00;10000
com.adermark.rosesfree;4,4;Personalization;3.0M;8/20/2014 0:00;10000
com.adinsuarahewan;4,3;Entertainment;4.1M;5/7/2014 0:00;500
com.admads.android.Ruqya;4,7;Books & Reference;22M;3/13/2015 0:00;100000
com.adnfxmobile.discovery.virgo;4,6;Lifestyle;1.9M;4/15/2018 0:00;100000
com.adnfxmobile.wakevoice.lite;3,8;Lifestyle;Varies with device;11/1/2016 0:00;1000000
com.adorecallingcard;3,7;Communication;966k;11/18/2016 0:00;1000
com.adp.retaintask;4,8;Education;167k;4/27/2013 0:00;1000
com.adriansteel.shopfloorjob;5;Business;Varies with device;6/27/2017 0:00;50
com.adrogdesigns.wheelieking;4,1;Arcade;17M;7/29/2016 0:00;100000
com.advdev.spcvesti;5;Communication;5.7M;4/11/2015 0:00;100
com.advisorlynx.mobileadvisor.willowcreek;0;Finance;1.8M;3/13/2015 0:00;50
com.aexonic.phonebook;3,8;Communication;1.4M;2/17/2014 0:00;1000
com.afollestad.polar;4,8;Libraries & Demo;2.8M;1/8/2017 0:00;1000
com.afspraak.Klok;0;Business;3.2M;12/7/2015 0:00;10
com.afterdawnapps.smallbathroomideas;4;Lifestyle;3.4M;6/9/2015 0:00;10000
com.afterhoursprogramming.frostyflight;4,8;Adventure;16M;3/8/2014 0:00;100
com.afterroot.allusive;3,5;Personalization;5,000+;9/16/2017 0:00;1,7
com.Agnitumus.TvJoyTV;3,3;Video Players & Editors;822k;12/17/2014 0:00;5000
com.agpfd;3;Arcade;2.1M;3/22/2015 0:00;50
com.aGrisu.airmonitor;4,1;Weather;5.4M;4/2/2017 0:00;1000
com.agus.pine.calendar;4,5;Productivity;2.4M;1/9/2018 0:00;100000
com.agus.us.calendar;4,2;Productivity;2.6M;1/4/2018 0:00;50000
com.agweb.dehraduntouristguide;4,2;Travel & Local;2.5M;2/4/2013 0:00;1000
com.Ahmad.LoveWallpapers;4;Entertainment;2.6M;2/26/2017 0:00;500000
com.ahmad.newsapp;4;Communication;1.2M;8/21/2015 0:00;1000
com.AhmadLabs.Social.LuckMeter;5;Social;225k;12/7/2011 0:00;500
com.a_droid.killthisapp;3,9;Tools;23k;3/5/2011 0:00;10000
com.bumpnet.keeprollingtires;5;Arcade;17M;7/20/2016 0:00;50
com.bunkerpalace.paperjam;3,5;News & Magazines;31M;2/24/2017 0:00;1000
com.buoy76.huntpredictor;2,9;Sports;Varies with device;3/15/2018 0:00;100000
com.buronyagames.koaland;4,8;Arcade;23M;5/13/2015 0:00;50
com.BurrmanApps.GwentKegOpener;3,8;Simulation;53M;11/19/2017 0:00;10000
com.bushidroid.app.sensortrack;3,8;Tools;317k;7/29/2014 0:00;10000
com.butakov.psebay;4,4;Racing;51M;10/1/2017 0:00;1000000
com.butterflyking.uniqueeasterchickplaceholders;0;Art & Design;11M;1/24/2018 0:00;10
com.butterflyware.fsls;3,6;Simulation;44M;12/2/2016 0:00;100000
com.butterfruitgames.heroshark;4,8;Arcade;17M;9/13/2016 0:00;1000
com.buyaroffTest.InteractiveMaps;4;Tools;1.1M;4/1/2014 0:00;1000
com.bvmobileapps.dictatorradio;5;Music & Audio;2.8M;6/24/2015 0:00;500
com.bvovn.android.phones;4,6;Lifestyle;4.8M;1/25/2018 0:00;10000
com.bxapps.ColaSodaMaker;3,3;Casual;19M;10/12/2016 0:00;10000
com.ByGajiyev.nechulbelage;4,8;Books & Reference;1.2M;10/10/2015 0:00;10000
com.byteandbeta.phonics;3,8;Education;5.0M;4/6/2017 0:00;100000
com.bytesandfun.oranjewkcommentaar;4,6;Sports;15M;7/7/2014 0:00;1000
com.bz.cd4.gp;3,9;Action;87M;8/23/2016 0:00;1000000
com.cabot.SmartRemote;3,2;Tools;12M;7/3/2017 0:00;100000
com.cabotcu.mobilebanking.live;4;Finance;9.0M;4/10/2018 0:00;500
com.cachet.android.mobiledeposit.anbtx;3,7;Finance;18M;2/24/2017 0:00;1000
com.cadhoc.solde;2,5;Shopping;9.0M;3/6/2018 0:00;10000
com.caerux.beastdarling;4,4;Simulation;43M;6/16/2017 0:00;50000
com.caginltd.sports.betting.tips;3,9;Sports;3.1M;2/3/2018 0:00;10000
com.calc.cal;5;Finance;3.0M;7/29/2015 0:00;100
com.calendarpl;4,2;Productivity;3.8M;1/9/2018 0:00;5000
com.californitraining.beastmodeon;4,3;Health & Fitness;13M;8/6/2014 0:00;10000
com.caljoin.activity;3,6;Communication;795k;12/8/2014 0:00;500
com.calzadastyle.Christmas.happynewyear;3,9;Photography;8.3M;10/10/2017 0:00;10000
com.cambo.Dinner;2,3;Lifestyle;5.8M;4/22/2016 0:00;1000
com.campmobile.launcher.theme.ChikenDoll;4,2;Personalization;2.3M;6/14/2013 0:00;1000
com.campmobile.launcher.theme.loveydovey_pepero;3;Personalization;1.0M;11/8/2015 0:00;500
com.campmobile.launcher.theme.tired;4,1;Personalization;7.1M;6/24/2013 0:00;10000
com.campusdiscounts.app;4,6;Shopping;1.3M;3/20/2016 0:00;100
com.cancaonova.liturgia;4,8;Books & Reference;6.7M;4/16/2018 0:00;1000000
com.caneis.travel;4,6;Travel & Local;913k;9/13/2016 0:00;1000
com.caramely.hedgehog;3,8;Arcade;42M;4/17/2013 0:00;10000
com.caramenghilangkanjerawat.atten;0;Health & Fitness;2.0M;11/9/2015 0:00;100
com.carbonpeople.tetrix;4,2;Puzzle;Varies with device;1/4/2018 0:00;10000
com.card.emotion.cardboard.touran;3,3;Lifestyle;42M;9/11/2015 0:00;10000
com.CardboardSled.DustBunnySweep;4,8;Puzzle;46M;3/6/2017 0:00;1000
com.cardib.popular;0;Music & Audio;3.0M;8/26/2017 0:00;50
com.cardiologia.henab.cardiologia;4;Medical;1,000+;8/29/2017 0:00;1,1
com.carouseleffect;4,5;Libraries & Demo;10+;12/19/2017 0:00;1
com.carpe_diem.doityourself_anita;2,3;Entertainment;2.1M;3/15/2016 0:00;100
com.carrotapps.deckaudit;3,2;Tools;18M;10/21/2016 0:00;1000
com.cartamundidigital.cluedo;3,2;Entertainment;19M;3/30/2017 0:00;100000
com.cartoongame.potaty3d;3,9;Board;33M;4/20/2018 0:00;500000
com.CascadePlay.VTD;4,5;Arcade;16M;12/25/2016 0:00;100
com.cascocs.pinpointu;0;Social;294k;10/18/2011 0:00;10
com.cashbox;3,4;Entertainment;4.3M;3/9/2018 0:00;100000
